motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
098,213,-1.1918341925168938,91.19435933118292,-7.630772439555301,-1.2134766507677262,106.80757000988176,-7.537766639908642,-1.2080011048200654,115.75910186878541,-7.536094868462243,-0.8740710118595004,131.77672178904763,-7.277978158873975,-0.3163033558739764,137.76893125654067,-7.487429725457221,3.807833662293782,128.40786778850904,-8.096925089775805,8.844521079639664,127.95288591885193,-8.390407835116036,15.136875105912177,103.92256016213068,-11.326162089394092,15.742587294696785,83.34065353773724,-3.973039085972804,-5.7105389639698645,128.54233070691132,-7.085328797637331,-10.600877158998221,128.0894562983716,-6.009835529706807,-19.240848575478733,105.04172584824542,-7.906968798411041,-19.941718173721938,83.5089947704653,-2.3870360236589407,5.047243377714916,89.02734524169554,-7.774127757388186,3.928115055141963,52.18556463402176,2.0081566838104394,1.0257174899218229,13.443709057057921,2.167028624725023,1.718468199992285,5.860385756594389,10.0642820325936,-7.320670464127909,89.0274450963994,-7.474588847911771,-5.191148751095872,50.389411657260474,-10.02378995883931,0.4285848199910337,13.461303919346653,-27.409611198066024,-1.008780479737796,4.98786578277179,-22.119483921791716
098,214,-0.8789890881966447,91.14136214554597,-5.128401324749973,-1.0612982776899953,106.7172309578986,-5.108772924149507,-1.0992359628811592,115.66204354927609,-5.183787691762872,-0.7856040090454439,131.64748282422713,-5.052935681050895,-0.27302436612222325,137.6214010188317,-5.359127641517258,3.8802398512784793,128.288987522382,-5.80050685775921,8.923259571541344,127.84061011299164,-6.057666044006356,15.473732837123327,103.76102384266957,-8.911297037034519,16.73250363172802,83.08605005400977,-1.9683593710587393,-5.652823501595506,128.41325397471078,-4.88811783715026,-10.537431546011867,127.96443034154217,-3.8758174705798956,-19.588248701128713,105.01563115835533,-5.635319510379222,-20.53145560519052,83.57214942128222,0.22296824782234914,5.3434945581669755,89.04780900767896,-5.239801564098948,3.8877330222193707,52.180262661866934,4.421911166159132,0.667504646830697,13.12606019613248,4.012131686177765,1.3601574176804612,5.601672231041995,12.076515081338945,-6.975446437666307,88.87290559481337,-4.989687410412836,-4.704605580669004,50.32538966724569,-7.477746350843892,0.44917004457081333,13.849349773592255,-25.914805389382373,-0.926632260012684,5.213674981966497,-21.21533611727368
098,215,-0.5583163076373261,91.04432387971431,-2.629211152855123,-0.8665143278250701,106.60285092100267,-2.7285641571185724,-0.9542243697635688,115.5194785501761,-2.8700894968537254,-0.6558237132004155,131.46937070994255,-2.8468651374155995,-0.2016270074667108,137.4189649121128,-3.2520674786439883,3.980638468595783,128.15841910667058,-3.5086879058610947,9.024940403169605,127.68514663711417,-3.727626415324702,15.780158765640925,103.56396538848931,-6.468650208787267,17.72730293855701,82.833959229963,0.034512275397727346,-5.488508899408797,128.22706910421843,-2.7010282812435222,-10.424113490493797,127.76029590434057,-1.7458211866668936,-19.80617144556565,104.82775746646533,-3.4141321781436202,-21.1562520142099,83.62428747114532,2.9514886750569675,5.666090422647978,89.0051969067425,-2.691254246158752,3.9572567510427135,52.03515344884674,6.808188868906834,0.4053169482496684,12.833444192392898,5.694433009077175,1.0948293008384022,5.434864123836663,13.77507005046373,-6.626991058907498,88.69998233922938,-2.4619253536937733,-4.290360301955356,50.33179549141352,-4.5720283498323875,0.3388066213736077,14.323122657882138,-24.213622318546612,-1.0688747612306504,5.5655127373542665,-20.218598915553724
098,216,-0.2468867118874968,90.8933535239659,-0.13769502019619112,-0.6349103655593679,106.43133216642732,-0.3423981939512185,-0.7380167905616427,115.34045052662509,-0.5288181847738121,-0.4794034428246642,131.28336772477047,-0.651864308616865,-0.10761585513267347,137.21597008269816,-1.1365145937834065,4.136111943623112,127.98779569785745,-1.220541088463661,9.197551978685377,127.5430145486315,-1.4249353834546552,16.085473429007358,103.42463520111305,-4.006194411499202,18.696485507470655,82.6633698957002,2.034784976156169,-5.293939251096027,128.03295361258142,-0.5269115290524564,-10.237708629815028,127.53753411124497,0.34787555523347535,-19.842015208312887,104.4969258301717,-1.2257522973241253,-21.678773721123143,83.73683695287869,5.68299873502775,5.9679945053659775,88.8958741535065,-0.19440813222594802,4.211951207141093,51.82970718240476,9.123717194369425,0.24520792112600903,12.656436104241894,7.25972306362741,0.8715117734390855,5.345893847136259,15.217564494702874,-6.282415665917989,88.51287987696186,0.01546658976429489,-4.147985200681477,50.28858803406547,-1.4193941850972536,0.06887810140330644,14.824108773703163,-22.219995492927772,-1.338688900928937,6.00972440295404,-19.00625538220697
098,217,0.09896968223841138,90.69635117562844,2.2809955898599834,-0.33755961965560094,106.26872584884202,2.0015589285129005,-0.44469794221342884,115.18793489397282,1.7749766493815975,-0.2899977931100951,131.0789316520434,1.5075399048481326,0.04157193767754974,137.00101168904706,0.9195792687639927,4.322879336618902,127.82020049807565,1.0149800201293384,9.388730430687428,127.4114155691253,0.8668539609471388,16.36482337271799,103.33856023573124,-1.6353067140804967,19.553284199505942,82.57567600080763,4.074940789818653,-5.072830325593669,127.83390813108568,1.5961678136155826,-9.998721856926933,127.29805928689193,2.405238410379468,-19.65126208279118,104.07757517675437,0.8780656779509236,-21.960504377037374,83.86097307585524,8.27701247666889,6.275629817987104,88.76058652551895,2.2318785407433963,4.559609429318348,51.694711811941126,11.336368430144619,0.08274897313574661,12.572466737067796,8.543611239755476,0.6051007366086318,5.3099593535291945,16.281588503013072,-5.905242003311637,88.28410249804325,2.43101583874648,-4.232140148148062,50.211288139941246,1.915688815174989,-0.3609914961737083,15.454364067432255,-19.94069715359142,-1.7486530881808164,6.603843694971775,-17.47453307227581
098,218,0.47855929758894866,90.51068423948799,4.60629632544103,0.01044502348175318,106.11121306947682,4.2710998530672315,-0.12794501061917027,115.04049411608737,4.023111987962845,-0.07786402117143443,130.9194238051926,3.61391719663279,0.21083097548239174,136.8383846853142,2.9709032977942433,4.537943132110348,127.6866216712771,3.2618369768920985,9.611820062726327,127.28395771501826,3.164222407656804,16.623978362293666,103.35199112935011,0.6979496806926223,20.179142324118647,82.55243358332946,6.233938043751705,-4.83059417627814,127.67591762692481,3.70886560688241,-9.77608986801719,127.11940382604742,4.4115524801868995,-19.28267205294702,103.65202424201273,2.9023823379334392,-21.921272740346367,83.9674311679101,10.650946116318183,6.64181524322841,88.62535215541011,4.582280132400301,4.886438215371379,51.744451400676,13.513884366987654,-0.08041368963128684,12.603855434683725,9.491364137386947,0.3300722385786682,5.237328949496679,16.928364820183265,-5.512247168115254,88.06805030536829,4.699972523232011,-4.390757520234407,50.12955333615305,5.499159249305139,-0.8118058770043334,16.148445086015606,-17.35052239733797,-2.305904863720382,7.2581833700838745,-15.492155856869246
098,219,0.8736789674187516,90.36120913729803,6.8388529197136165,0.3789399140356597,105.98814362502758,6.499377402080436,0.19582356000850387,114.94228281730443,6.228726210629444,0.14948935265012203,130.80475940324362,5.743683823813653,0.39753805542917453,136.7314827965379,5.032284903328497,4.789628036196578,127.61818335098333,5.450801989795198,9.882563357042667,127.20921085227178,5.4177130933038375,16.92729315845252,103.43225222901842,3.022821370339463,20.571095911792035,82.548966114401,8.564240447951217,-4.559569879894124,127.56489254064869,5.793237854749086,-9.552436854911255,126.98066209049247,6.406516721070385,-18.820110227131586,103.27873466449412,4.80595985610686,-21.592396452469412,84.02956918975228,12.714152139085462,7.037583828908479,88.51723391689822,6.859659263535482,5.198132416644876,51.89791268461374,15.69459823556043,-0.22164359270112827,12.685392235114353,10.124913533615947,0.0558966042203051,5.082033242684693,17.261603419460005,-5.1520147253487,87.88482838215418,6.910959273534639,-4.56763120509013,50.07646921401509,9.168530243351993,-1.3645318725329152,16.84545779220334,-14.514925491967057,-3.1391391945988496,7.830909909639267,-12.983481046715275
098,220,1.2276654945679963,90.2632772691108,9.019914992592765,0.7128970886640076,105.94027699017629,8.642927828691551,0.5028526402414075,114.910797266806,8.343596475505787,0.34872859719695964,130.77372402183772,7.8110550642424315,0.5490538704182445,136.72958247130367,7.058986609360237,5.022795126982716,127.58373552815678,7.581509190608799,10.12796606962282,127.21207755613213,7.633177927234003,17.288550259103182,103.57660197706306,5.26375720341539,20.74198552884156,82.58073776748834,10.927574943601693,-4.345818101972975,127.53626967007008,7.804642500426274,-9.365095629108472,126.93178257948372,8.308034724930959,-18.33602029757072,103.04731867863836,6.594379123788057,-20.966367792570477,83.97372505197268,14.413370308553136,7.404891512106727,88.45819210104426,9.070404206822499,5.4021555726824175,52.13595722529757,17.86501458932138,-0.37782354371122595,12.748015179934379,10.447914717676003,-0.20695835092175124,4.928802436475775,17.421435676830015,-4.830572159111178,87.76463260309558,9.045531175631012,-4.798032986514899,50.12707795916157,12.807672890751244,-1.9994538668474895,17.451500971510164,-11.387490462791025,-4.113757903507766,8.179579547445623,-9.94885567069951
098,221,1.5115784510142984,90.28361811678698,11.110659168288715,0.9755951271566886,105.9773196844372,10.633195898953291,0.7525938272743768,114.97740687794268,10.29213440648055,0.4909308486524545,130.86362030447347,9.796340986097356,0.6854936558622489,136.82407452751602,8.995462817340865,5.225308516939118,127.69878445430447,9.61233013975351,10.31606542540904,127.28391437274676,9.73516498890805,17.651559999006892,103.7725523232555,7.438127634553178,20.805832970246627,82.63644288555432,13.233477747195668,-4.180467385804491,127.6344237750629,9.724919932902843,-9.212062422489549,127.01994285333589,10.148380019376713,-17.871599777691706,103.04379041358979,8.218610219508607,-20.206082718545154,83.83306498344699,15.848299179573967,7.73980326011459,88.4964491895863,11.23184311041451,5.411982026531223,52.31947245823492,19.853272133014336,-0.5270968513918468,12.707284808024571,10.587185852480896,-0.44034131416078265,4.668278070361772,17.55178673567699,-4.568217330236612,87.73670565673225,11.11881009926643,-5.0202061102299185,50.32339480020302,16.426817027833458,-2.5272148211345113,17.94661524374431,-7.946294443666498,-5.090065445576251,8.358881714549343,-6.3987585600562635
098,222,1.6774212650682174,90.40828992200436,13.072902466594613,1.1290900420481589,106.11925575305239,12.440450285326909,0.9003817934932383,115.13261671282537,12.064118862605568,0.5928563922206644,131.05964778702145,11.665004821379133,0.7586343439149943,137.04473836791726,10.857341107995756,5.383599442153785,127.88546238794147,11.513371307242725,10.472112505829447,127.48154484998479,11.695213024875072,17.953610248378443,103.98808043158405,9.572783523105015,20.761230747737756,82.70247659533106,15.374449709581688,-4.065177141793126,127.82437679745742,11.538646538739819,-9.120082619290963,127.21748191000286,11.882218886749765,-17.454353208588163,103.24267506707005,9.744237100746558,-19.497301223551197,83.7421831324004,17.177961746642175,7.960777070812467,88.58587099165769,13.263389605403486,5.383605716256701,52.37165650936348,21.660027662186987,-0.6279545337608262,12.575127512954442,10.779737526928429,-0.5959152946291552,4.409606665970813,17.90597407968782,-4.458310469447957,87.84795919535473,13.064562952890125,-5.09699634274181,50.61959853166307,19.985309893159435,-2.9619106423564645,18.209838219426892,-4.048093410165905,-6.00477178389227,8.370927910140116,-2.314374734669716
098,223,1.688541811668168,90.55466659307135,14.899896348044773,1.209020437876834,106.30330754583619,14.104383122724252,0.9833297093602551,115.31191264982188,13.675197626603955,0.7003108812820775,131.30495671556494,13.403203408897753,0.8566042003818062,137.3189491143651,12.576463688145923,5.5039734313103015,128.0975545971409,13.240574115738863,10.599948055698503,127.69938461950603,13.46317834540514,18.177242114806273,104.16253327484701,11.639546973448287,20.78352574560227,82.79215066230037,17.263318934174144,-3.9876354602355493,128.06281068576834,13.199522083749173,-9.042808984670192,127.48694354826894,13.5232600009496,-17.02558987693628,103.54230863295814,11.146726424497544,-18.935993562484594,83.68989423468847,18.483710862058956,8.02783657436267,88.69886874437624,15.152563918037893,5.4362844931493735,52.187581423644964,23.21175103125778,-0.5993826585908836,12.312701708243768,11.268475723236152,-0.6569556013402239,4.197936216272049,18.63267895824894,-4.491411090290732,88.00737466942675,14.900040403434605,-5.165976298727328,50.97653726867186,23.319254982523624,-3.3402281585666556,18.325302567028963,0.36441223801528577,-6.717995586289715,8.310504634077535,2.3835579308645714
098,224,1.6129200692987022,90.7360713242119,16.603418583276827,1.207693813872926,106.5241969859411,15.61596550031135,1.0430062668499762,115.53782101795596,15.142935275407869,0.8055870634417296,131.57743328113406,15.012130324439562,0.980117192156224,137.58419253463552,14.168622899136142,5.6240658670079915,128.32356212225562,14.832676317862417,10.694311679498417,127.92635376561172,15.110349198667715,18.275554132074404,104.32873178117534,13.590761856470982,20.888248714116735,82.92570541835126,18.932166158523366,-3.910823928495746,128.31263854208427,14.750409912241704,-8.98035960995279,127.75984671618907,15.084414067006048,-16.638498084364695,103.89304768684278,12.458937906309028,-18.670899403767038,83.62992534711705,19.82987757281439,8.020649155538706,88.84770715385591,16.898791858335137,5.4614878285071,51.85243617392831,24.533262014640552,-0.4973619072237906,11.991169979852033,12.031440496297687,-0.608893153820331,4.153444911202571,19.70466351610652,-4.594221403542422,88.22983564658641,16.59093650243044,-5.195416440467396,51.387378975810485,26.479979145992253,-3.5362121151973485,18.296700190495624,5.293282434981032,-7.03321049305738,8.314915858711434,7.668255528653097
098,225,1.5693872696508804,90.8521793520458,17.433226542223416,1.1931915895285332,106.63872421857234,16.35609288572867,1.0568682965161642,115.66780246979853,15.864442988298483,0.8479306214801834,131.73752306316396,15.796981301688959,1.0335610231287853,137.74054322124374,14.960367461361582,5.67123961643802,128.46992740116391,15.617532761002101,10.746852376608533,128.0613263653933,15.91869069374948,18.31567844201193,104.43164937127067,14.574736666822531,20.936771479402083,83.00977141977991,19.722850427361614,-3.885968455406638,128.46087637168296,15.517952204069783,-8.945281711722684,127.93751198227683,15.86127999572383,-16.437119001049137,104.1082483297854,13.116381103133651,-18.510891389343875,83.63849438278731,20.51524535600314,8.011037032315713,88.92629020316795,17.769422662203972,5.461565011277266,51.65304964460431,25.151871018076648,-0.46381512435696626,11.80928747800388,12.421750108445384,-0.5983752159949477,4.078855588229333,20.239912712438468,-4.6514148452044894,88.36809324213743,17.419006074056732,-5.218039736494971,51.60719781343306,28.09625340395806,-3.6244929632580294,18.25619576466569,7.776401234501053,-7.168595437116747,8.319292315678773,10.325942584100357
098,226,1.252,91.38,19.198,0.818,107.06,17.946,0.663,116.043,17.535,0.723,132.416,17.897,0.404,138.832,18.552,5.69,129.021,17.569,11.011,128.741,18.031,16.884,105.133,17.816,20.561,83.931,23.637,-4.27,129.057,17.591,-9.56,128.608,18.24,-15.354,105.001,17.239,-19.108,83.903,23.38,7.779,89.372,19.349,3.768,51.148,26.431,-0.252,11.739,15.915,-0.408,4.248,24.972,-5.155,89.018,19.395,-3.031,54.091,36.799,-3.504,18.08,17.234,-7.648,7.998,21.633
098,227,1.4696791935190099,91.17942854907258,21.479991561616213,0.9939356579656675,107.13611042671235,21.352286375041096,0.7997314882590341,116.08091763108077,21.38188213989104,1.1623404521990734,131.82304878696715,21.71603288989348,1.0825310053407358,137.8626507146125,20.804612208249523,5.505206109363496,128.48596312412195,21.34480788156214,10.33571211782175,127.97164693175505,21.508714517938234,18.052545759209885,105.01739467368654,20.193492804542554,22.556784668073917,85.07944122458684,25.676366164823328,-3.3023309140419057,128.60786091933926,21.500106869478756,-7.691149868620593,128.03205334799776,21.90764584640847,-16.586159658104037,104.56253039851512,19.06838915500715,-18.48106316116423,83.7281632212282,24.215910483537584,7.52273341239349,89.20227220562066,21.388437054678068,4.933717904810122,51.282059805997804,26.56656452766301,1.0078939075325808,11.438230447834501,15.71785049201646,1.9128313132462542,4.089781691368485,24.022412706359574,-4.447507910611985,88.82150203657159,21.53103391598097,-2.8735569716221123,52.95385005392124,36.260422806779076,-1.812459064524653,16.874226045304532,24.995595467344558,-4.998725096265788,7.725632421845972,30.882437029141485
