motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
098,194,-2.362962747632968,91.08633044034453,-43.64099102771482,-1.0361596801513733,106.70610468081915,-44.55874734953749,-0.477811404225898,115.77490771030293,-44.978374798844854,-0.3226413734830623,132.30636419630721,-44.48515311551972,0.04121880625434631,138.34664201637466,-44.52967647694603,4.488452263180408,129.00993285024853,-45.012715645925994,9.713948211454527,128.74279978342176,-44.752515286588775,15.951056105968096,104.62983957691036,-47.811128281089516,16.224236305363682,85.1780147843912,-42.64438692405242,-5.32158176179889,128.69299709504867,-44.62221903168994,-10.372416540624085,128.119279350422,-44.0053913937283,-18.94630313840948,105.44696486419703,-45.891315209168404,-18.908663325966877,84.03494659931319,-41.472098054143764,3.6841315416393994,88.68830709356848,-43.62908754609197,4.811190447286035,49.848245731331595,-40.66067518339529,4.673800667718396,15.750818053368317,-62.306968806811625,4.180293421426405,6.89199510136498,-60.04766621416968,-8.750862824611273,89.25995264465789,-43.33244650094191,-5.514945483134218,52.78523458297044,-33.61351109568264,1.265512748700664,14.555142309937876,-44.44032194652116,-1.0548803183394841,6.027434454682225,-38.054995214190384
098,195,-2.3946402873785715,90.91306690032296,-41.81960617370322,-0.9444835210236115,106.58222622232249,-42.87606677531434,-0.5320427201733983,115.63248577263221,-43.32898345605585,-0.3627455563429038,132.14484544228395,-42.92179518626349,0.05369642653344012,138.25233498567513,-43.00463555840553,4.55291997270358,128.81196701855606,-43.40699664718197,9.534261830723088,128.5261141805899,-43.123333390357686,16.063095593330974,104.62332404872951,-45.9484144716566,15.686114112540958,85.23996982262761,-40.754415061895834,-5.294721806662219,128.68726917856165,-43.158221721817725,-10.31957799362005,128.06392959823162,-42.37721868007954,-19.01422245143868,105.22027000882771,-44.27127420298866,-18.954404814220617,83.71173927840442,-39.30027002773723,3.759636168207379,88.42610575818492,-41.73993343626043,4.342524949037334,49.99371602812374,-38.43884965201298,4.259860962020787,16.460390212776076,-59.11634991848373,4.170967290020799,7.588840648956732,-56.32290239579162,-8.786964423499198,89.04768882785851,-41.50214001846955,-5.310135538751722,52.560363689484845,-32.053002086269814,2.163676804322031,14.451091745737292,-43.20347126143574,-0.5636462813284415,6.558534382667437,-36.47917466229509
098,196,-2.379875540383717,90.77749930220479,-40.25119838751981,-0.9449375251317702,106.44515129226474,-41.30081794242543,-0.5026647354469825,115.4447460856045,-41.676030350984874,-0.3001254037814923,131.90213282184897,-41.25190599221023,0.04656042880761552,138.09058688658104,-41.379905422437005,4.495820195055238,128.49590686094828,-41.693484114325415,9.583345914298425,128.25215440816623,-41.43892796255987,16.00736365273617,104.57958210291355,-44.23575773686775,15.275917042296705,85.11125319004935,-38.87276193538163,-5.197406370826584,128.58090366006283,-41.42003812997138,-10.172771470588845,128.0418003819919,-40.775689639720355,-19.307152495318586,105.02978185712134,-42.739417725277356,-19.440508749765648,83.37612048193303,-37.247169471754816,3.6667519096085894,88.25993024571858,-40.11341340009113,3.980116271355574,50.31102266728924,-35.91658024456213,4.034758477010632,16.85113996984228,-55.81786884111999,4.3570602564889285,7.994815924614807,-52.598695541022856,-8.754444749433839,88.96694771268216,-40.023087677527556,-4.981395524126358,52.19894949788568,-30.61460844741289,2.695352974621505,14.251486545251593,-41.87787358258569,-0.14089326999128224,6.4767755237303115,-34.732384314954295
098,197,-2.3674066686948483,90.75570624073673,-38.69608292656853,-1.0323827966054266,106.36432668792324,-39.76188066674818,-0.5032393937796018,115.43899920374324,-40.15508467249724,-0.35337586807535204,131.854836545341,-39.581094696773384,0.0055133336377846745,138.06160708243974,-39.667932345483955,4.431623824933473,128.43812007674128,-40.0907501066604,9.557220048081849,128.08853110563913,-39.87797348695118,16.035585823184814,104.43892177916175,-42.412539678114996,14.920012203657194,85.26477302853057,-36.99963551019431,-5.2624395710979215,128.54362940755573,-39.824698229997416,-10.177588836242812,128.0607714596248,-39.133572674402316,-19.420559500391082,104.90736685279433,-41.109115512928014,-19.739932159903017,83.09457215207321,-35.22637634422807,3.688019129479096,88.27259552476984,-38.46462843745615,4.1721825174568785,50.90231202354216,-33.31254410869605,3.7725113489006787,16.811962946056717,-52.570033482070386,4.297492078779576,7.522997390126291,-48.87365641856519,-8.732480719830228,88.84757712008046,-38.61050286948165,-4.78870083114558,51.938519703873226,-29.28909224325786,2.631312323703486,13.79239472750602,-40.16111357454824,-0.11464652874062799,6.157506596192798,-32.70096478019457
098,198,-2.3228170661805283,90.77721523847399,-37.2379144833817,-1.0883014546637864,106.47845481652602,-38.3674159675225,-0.6436296974468426,115.47031212973292,-38.64029611592944,-0.5209959603471103,131.86499128078938,-38.090680645268385,-0.10206805770087027,138.0797990319065,-38.041006979140455,4.320513607322793,128.3599159393136,-38.49599985471668,9.272786767959698,128.00571898902064,-38.1608631991571,15.737612543545396,104.26794214737566,-40.98490194451461,14.777973880883684,85.36683950510636,-35.37100877477228,-5.310385468494321,128.66562396536406,-38.29592863162053,-10.327671009557164,128.19526533535986,-37.48045114491775,-19.41683469860684,104.97989056968915,-39.406366418159436,-20.03215580122222,83.05689418693078,-33.36033223106199,3.7104226693285165,88.33356788848292,-37.043049037638994,4.331174116141907,51.59938468345247,-30.32995656889673,3.6747972470982675,16.30963836029196,-49.066096741947966,4.238138064055935,6.6656074362815145,-45.37217813571735,-8.651403197819969,88.95154908396198,-37.14885548298932,-4.7593285639436615,51.69245140498364,-28.378669975403543,2.1499096355658387,13.312612085325961,-38.47639268963748,-0.16680133830130167,5.654272282945878,-30.653042968569615
098,199,-2.2483644275923416,90.82698628906803,-35.73969940438922,-1.173238495303042,106.52917370170441,-36.86115292513936,-0.8115931896621243,115.54353716965537,-37.16683639602594,-0.5928498012388898,131.8458261258373,-36.373947732712196,-0.16586187737493072,138.142409679237,-36.48507529659659,4.127936430635212,128.34504420010578,-36.94318296562969,9.040126768964399,128.04231773858103,-36.70149326297002,15.455581751513925,104.32667768623513,-39.22712450347344,14.390559872798336,85.35462637831672,-33.822279434979386,-5.389512241001957,128.675408454959,-36.6782238510113,-10.183222868691374,128.27722282932893,-35.85365935178074,-19.347815702929772,105.05623268333899,-37.65016471201573,-20.022500198620936,83.21172839230594,-31.90696981542027,3.926091942296918,88.4537323260402,-35.564106498740756,4.666779106701168,52.0112138335572,-27.547490109061894,3.454634036901629,15.651180639977795,-45.36058757386458,3.712189963400092,6.0707546046340255,-41.841677304214386,-8.476656621388862,88.9502027566756,-35.65782914820837,-4.513030877155721,51.35886554563693,-27.8558460579536,1.8928793126105612,12.685984785263765,-36.96637177231869,-0.2090598868160142,5.19258826369502,-28.7640015576991
098,200,-2.1307367197574436,90.84986384491731,-34.25878508192052,-1.1717296154336856,106.60107564401346,-35.31432694594446,-0.9135002601801739,115.64481804436495,-35.63991935486673,-0.5583457689798801,131.88654241287705,-34.66725748776143,-0.18792228581686835,138.1016038109553,-34.60559816928107,4.014696505939509,128.3560968083399,-35.23443141995028,8.845675544717045,127.98104399952366,-35.02535665180674,15.229885111219197,104.23693012110722,-37.30692658485832,13.85969730886759,84.92248346689219,-32.141335524234236,-5.287912203865152,128.75100801410963,-34.95876193724291,-10.077980613891823,128.32214255299363,-34.08103056861585,-19.060035057545942,104.83284734499503,-36.25284630169383,-19.271750627566334,82.90859606894952,-30.497228617101413,3.9912914160050117,88.39250549465278,-34.13369394014859,5.1574326654075,52.10914496581103,-25.14116391961183,3.37876547550191,14.79080738988326,-41.70074649483214,3.280004164988373,5.826279326759291,-38.05839660749371,-8.322361947188528,88.9006926133135,-34.09286409138901,-3.9257740733118247,51.136828510796846,-27.144514525666644,1.428048370289196,12.499757112816043,-35.597023062171694,-0.4157223464993556,4.826861318984924,-26.94047682512402
098,201,-1.9432910439092104,90.90903171594424,-32.54835437908378,-1.2300192407655108,106.63576705612581,-33.71911577255622,-0.9899697663743641,115.6281985692358,-33.968953586574834,-0.6531742234628832,131.90521053468308,-32.772377908488515,-0.17836793764040135,138.15535424226843,-32.83482484327547,3.927618535776142,128.42068307229678,-33.42051623738793,8.744063084331826,128.0329606027926,-33.2966610869241,14.919772248878266,104.01302554079123,-35.58317885875315,13.106253126328431,84.43209544613359,-30.206368530859507,-5.307956105864393,128.81094089815525,-33.01242040809318,-10.098567389401913,128.382303938953,-32.14901383741427,-18.720440351570108,104.73675758130696,-34.58945622458193,-18.673930043771993,82.32933316849073,-29.028251821256646,4.237034745867583,88.45737993067432,-32.51219148336966,5.281638156413106,52.02445611050953,-23.335550598474917,2.9372201989529523,14.353332480209435,-37.88244305908827,3.117712460436093,5.7727083159853985,-33.813919876643425,-8.178983172486246,88.96593838874844,-32.41139745325792,-3.693114277311361,51.13379258373698,-25.6749344583822,0.8963362850351705,12.42711917568401,-34.440275737476846,-0.9169563615867727,4.752208603164874,-25.43160893272184
098,202,-1.766262665163714,90.96533478210365,-30.955706936565658,-1.2255952944115747,106.67754971167004,-31.92645962414544,-0.9082158645263513,115.72995704733002,-32.13465842965687,-0.6146514499793027,131.93588680845056,-30.879713350118873,-0.2539030078920653,138.19470626796303,-30.88928913919055,3.87948336016327,128.38831136241086,-31.620278513070136,8.603389614393503,128.02669094770113,-31.47890462751093,14.384522296142359,103.91173239768396,-33.81796536048612,12.582693772213878,83.90876390569927,-28.186046626760884,-5.393832373746788,128.84961951398958,-31.196102743265268,-9.977003930531602,128.38185311038384,-30.214571282873944,-18.40757668313997,104.54307973929556,-32.75769136150285,-17.99574252718391,82.04331157841354,-27.625324413696177,4.456175113391745,88.47060594040032,-30.929474982298025,5.334914953705134,51.99949847209969,-21.652187392092173,2.742126658441364,14.217688564009142,-34.157077439394996,2.8660948210699937,5.990964882953337,-29.148842475191138,-8.108219228235393,89.12050319415704,-30.79124000045361,-3.8193851124681304,51.21354004093813,-24.297239036439976,0.6377877375545609,12.341871333222004,-33.459979048205916,-1.5410505180660274,4.711129777228326,-24.572814432880847
098,203,-1.983288793847798,91.03795685696387,-29.237621683978713,-1.237640880356129,106.71578320352326,-30.264340744675174,-0.9365307158355801,115.6939730759172,-30.393924257966916,-0.6783614255376934,132.04472232729438,-29.01268461738046,-0.2900904044041855,138.25344853917366,-28.9848342510739,3.8565522849457237,128.4496015759805,-29.781833975418746,8.536283775441731,128.0593952351014,-29.778882095124768,13.838012669263838,103.94435464817143,-32.32000826998506,12.236256252856924,83.17041106333457,-25.872385130227936,-5.46054143744909,128.87415662322644,-29.268412232594216,-9.922325730095896,128.31657993250894,-28.416646626721636,-18.317563713822775,104.48803235152158,-30.868267847411516,-17.49762621404526,81.9478157087086,-25.998213416161764,4.193868097298951,88.44778869922438,-29.26481895417722,5.065798574818919,51.64732332636021,-19.856270351630776,2.6325900918680407,14.192839245068331,-30.020255446409916,2.868733518093617,6.385991779842493,-24.41668632668118,-8.272914191531205,89.28286884223517,-28.936044628486314,-4.217414699013369,51.42295380688092,-22.654673477895592,0.7283721642348067,12.380880920750329,-32.630906665393155,-1.8728625131769945,4.476343810651357,-24.252737139455462
098,204,-2.1768985693231597,90.9965870477121,-27.373295306828666,-1.378792645487609,106.64911462125345,-28.363137121612258,-0.9569988519850131,115.56852117779152,-28.486287133445074,-0.8215469613595726,131.89380087605662,-27.129987811547544,-0.32734861948487765,138.14621346457787,-26.93054813191809,3.7249007542288823,128.41759093706114,-27.915105959012635,8.471898804797538,128.01877173333685,-27.955426003886007,13.555353087887795,103.84031516017332,-30.843742935297712,12.042898113575564,82.4318053647673,-23.666010711085725,-5.502633824324397,128.81376385442186,-27.257622134201,-9.840990456196725,128.22377458911112,-26.31219358847768,-18.09579432049979,104.26134741052563,-28.58943427208671,-17.12974428255492,81.8420668872097,-24.074296727732506,4.095592008588221,88.39319201604724,-27.497537522442155,4.958607738610715,51.265270504045134,-17.98282746598477,2.906769355459006,14.551884741347534,-25.911863968930657,3.203605020440078,7.0994286034968175,-19.942834328984514,-8.574301469157401,89.29845055536668,-27.22142119973958,-4.364740021022549,51.23425452496803,-21.20753452580418,0.45587195753396553,12.31599374931461,-31.955097190043475,-2.187454120388203,3.9916335580881763,-24.21471791980905
098,205,-2.3006672030476802,90.84861775257642,-25.511274689986408,-1.4448422649686068,106.53607680378968,-26.466397097252422,-1.0702938478395851,115.50893034115447,-26.533455346669854,-0.9683786400412702,131.73622968706923,-25.06319313921599,-0.477768411056963,137.9657261127394,-24.86140059683597,3.651459915743712,128.27939243929058,-25.929622552793063,8.466344311608442,127.91332503770458,-26.07025348164506,13.536892531691304,103.660185104884,-29.23608834245207,11.859863379298368,82.0245061299052,-21.788968845039395,-5.579475458251948,128.63708904435723,-25.20866792059434,-10.027150458910002,128.09526982724552,-24.31242158128363,-18.122801423625177,104.12561213678802,-26.492581508850375,-16.82144250721517,81.81497694106868,-21.877169267924007,3.954749963537328,88.15554283915054,-25.646024068380843,4.925957854323731,50.85856837354587,-15.725589101910911,3.324582354537555,15.137419743884806,-22.097350255118744,3.566746012156661,7.996966358187485,-15.789953690686204,-8.71329582199345,89.14004893159357,-25.35146821142203,-5.021339045332052,51.17199517203717,-20.08073074706736,-0.1454120723164642,12.409870131265208,-32.03489034974497,-2.525907393588066,4.089005513825927,-24.55069786019924
098,206,-2.303522822482187,90.78679635170141,-23.718012756261192,-1.4355954267792186,106.40846939730237,-24.359627682331162,-1.1035650349943433,115.46557368357522,-24.344875034958232,-0.9141340142759823,131.63550327500533,-22.86101268337993,-0.524573912118533,137.88272277453234,-22.62924116478423,3.632470136469135,128.2889563613668,-23.751981597768328,8.37682664277341,127.7975485089837,-23.959540733623975,13.660124513495774,103.40456150289353,-27.56699487725592,11.765242418769231,82.34312151428512,-19.954918443441443,-5.576131005176337,128.45542785781237,-23.089100916517772,-10.11217502506061,127.98999751167959,-22.12199353371941,-18.11909636485347,104.21466397693804,-24.20333511891852,-16.792310162548453,82.05260362223915,-19.370986360568978,3.9747093130388294,88.21335906362575,-23.845761457879934,4.70947086485369,50.7418532329529,-12.939314347943922,3.112477739374348,15.381936296787522,-18.43345940140806,3.984887157728969,8.29189044324229,-11.980611568775192,-8.797943723893807,89.07727429830838,-23.397477186830457,-5.612176041576428,51.165314646038404,-19.58929905385371,-0.566556429261207,12.511306129274884,-32.33642770247137,-2.6989727412554556,4.351278071446301,-24.712655484512148
098,207,-2.2744296658978067,90.78618326197815,-21.730831963761347,-1.4864579881566125,106.44236711036338,-22.097512594571157,-1.2102745184336583,115.48279579267495,-22.025121777253606,-0.988317101235058,131.68976893693923,-20.712743286111646,-0.5519900650833753,137.8865400179053,-20.424714501200057,3.570127792484888,128.24452238516037,-21.637864366357128,8.427543410448903,127.85556195206891,-21.92978231200628,13.748258004735224,103.27845904476013,-25.713639255543494,11.462684536902438,83.01521931903288,-18.203407083705297,-5.7655245625169815,128.43591577305966,-20.83089518465662,-10.323753117897386,127.95626429610185,-19.82396688364769,-18.129806751928765,104.22908264698799,-21.784151591098777,-17.060482509213507,82.14469684834296,-16.774659832039077,4.0488290787924575,88.22683272550124,-21.935632589641855,4.274853629606412,51.039533168038275,-10.176920972893239,3.1625618093286363,15.530093868058847,-15.000007605428884,4.722098780213733,8.24584456265777,-8.667950350132699,-8.689307846646454,89.10261676066614,-21.542585277174194,-5.7149488371093495,50.96579016830844,-19.061502565431777,-0.9359548337427998,12.299251301614794,-32.26207824959885,-2.9818621286927587,4.664769798876377,-24.655574290795595
